date,open,high,low,close,volume,trend,rsi,rsi_fast_k,rsi_fast_d,williams_r,macd,macd_signal,macd_hist,ma_20,ma_50,ma_65,ma_200,bb_upp,bb_mid,bb_low,ppo,mom,roc,ema_20,ema_50,ema_65,ema_200,bond_3mt,bond_2yr,bond_5yr,bond_10yr,fut_10yr_tnote,fut_2yr_tnote,fut_5yr_tnote,fut_copper,fut_corn,fut_crude,fut_dji,fut_gold,fut_nasdaq,fut_natgas,fut_silver,fut_soybean,fut_sp,fut_us_tbond,fut_wheat,idx_dji,idx_djt,idx_ftse,idx_hsi,idx_ixic,idx_n225,idx_rut,idx_vix,stk_aapl,stk_amzn,stk_jnj,stk_jpm,stk_ko,stk_msft,stk_nvda,stk_pg,stk_tsla,stk_unh,stk_visa,stk_wmt,stk_xom,usd_aud,usd_cad,usd_cny,usd_eur,usd_hkd,usd_jpy,day_of_week,target
2016-12-23,2260.25,2263.7900390625,2258.840087890625,2263.7900390625,2020550000,2231.2789718125337,64.96845865349056,15.617634665547866,5.205878221849265,-18.242137233356345,23.243811875805932,24.092511677336056,-0.8486998015301239,2238.8755004882814,2185.6481884765626,2178.4915264423075,2131.8163452148438,2271.3648907121146,2264.643994140625,2257.9230975691357,1.4113744520790803,4.260009765625,0.1885352135351237,2240.722759783696,2205.278492093177,2194.885793744718,2137.6471798926023,0.013600000000000001,0.0078000000000000005,-0.0038,-0.0040999999999999995,123.359375,108.5390625,117.6953125,2.4725000858306885,345.75,53.02000045776367,19874.0,1131.9000244140625,4942.25,3.6619999408721924,15.704000473022461,989.0,2260.0,149.125,406.25,19933.810546875,9190.6396484375,7068.2001953125,21574.759765625,5462.68994140625,19427.669921875,1371.510009765625,11.4399995803833,27.30653953552246,38.02949905395508,100.33518981933594,74.28312683105469,34.824371337890625,58.54148864746094,27.077632904052734,72.40789031982422,42.667999267578125,150.20008850097656,75.39530181884766,62.36787414550781,68.38771057128906,1.3846999406814575,1.348140001296997,6.940400123596191,0.9580699801445007,7.762070178985596,117.54199981689453,4,1
2016-12-27,2266.22998046875,2273.820068359375,2266.14990234375,2268.8798828125,1987080000,2235.5242933150175,66.0324335413846,43.773730454174284,19.79712170657403,-12.609525029716783,22.671551416709463,23.808319625210736,-1.1367682085012731,2242.23349609375,2188.3661865234376,2180.0944486177887,2133.062544555664,2272.9494657331984,2265.91396484375,2258.8784639543014,1.3532286677851173,11.919921875,0.5281405998026178,2243.404390548344,2207.7726642782486,2197.128038867984,2138.9529779316063,-0.0052,0.0208,0.0125,0.0073,123.203125,108.5390625,117.625,2.507999897003174,355.0,53.900001525878906,19876.0,1137.300048828125,4961.25,3.760999917984009,15.928999900817871,1014.75,2261.0,148.5625,418.75,19945.0390625,9199.23046875,7068.2001953125,21574.759765625,5487.43994140625,19403.060546875,1377.7099609375,11.989999771118164,27.479961395263672,38.56999969482422,100.29193115234375,74.35139465332031,34.832733154296875,58.57851791381836,28.937395095825195,72.10108184814453,43.90599822998047,149.8407440185547,75.5882797241211,62.51134490966797,68.41787719726562,1.3926000595092773,1.3522499799728394,6.944699764251709,0.9563000202178955,7.760000228881836,117.19200134277344,1,0
2016-12-28,2270.22998046875,2271.31005859375,2249.110107421875,2249.919921875,2392360000,2238.439380220557,59.005381978113526,0.0,19.79712170657403,-69.09443046017742,20.452358430475215,23.137127386263632,-2.6847689557884173,2244.4964965820313,2190.8345849609377,2181.691676682692,2134.2324938964844,2274.6249611221506,2261.745947265625,2248.8669334090996,1.1987735125743133,-21.800048828125,-0.959627467701385,2244.024917341359,2209.425497909494,2198.7277928984995,2140.0571266275606,-0.0039000000000000003,0.022000000000000002,-0.0262,-0.0194,123.640625,108.5625,117.8984375,2.494999885559082,348.25,54.060001373291016,19775.0,1139.4000244140625,4923.75,3.930000066757202,15.98799991607666,1006.75,2245.25,149.71875,409.5,19833.6796875,9088.490234375,7106.10009765625,21754.740234375,5438.56005859375,19401.720703125,1360.8299560546875,12.949999809265137,27.36278533935547,38.60649871826172,99.591064453125,73.81380462646484,34.648563385009766,58.3100700378418,26.946895599365234,71.64937591552734,43.948001861572266,148.73524475097656,75.54000854492188,62.161590576171875,68.07862091064453,1.3905999660491943,1.3575700521469116,6.942500114440918,0.955810010433197,7.759779930114746,117.4800033569336,2,0
2016-12-29,2249.5,2254.510009765625,2244.56005859375,2249.260009765625,2336370000,2241.5438299534126,58.776220009673985,0.0,14.591243484724737,-85.74475174941686,18.42795659572039,22.195293228154984,-3.7673366324345956,2247.018994140625,2193.027783203125,2183.065985576923,2135.342694091797,2274.0733484240563,2258.561962890625,2243.050577357194,1.081222093347026,-4.02001953125,-0.17840745397741387,2244.5234975722415,2210.987635629342,2200.2590721975034,2141.1437224796805,-0.09939999999999999,-0.0316,-0.0212,-0.0139,123.9375,108.6484375,118.1328125,2.4790000915527344,349.75,53.77000045776367,19759.0,1156.4000244140625,4918.5,3.802000045776367,16.163000106811523,1003.25,2245.0,149.90625,415.25,19819.779296875,9085.1396484375,7120.2998046875,21790.91015625,5432.08984375,19145.140625,1363.1800537109375,13.369999885559082,27.355756759643555,38.25749969482422,99.92852783203125,73.29326629638672,34.824371337890625,58.22675323486328,27.484603881835938,71.88802337646484,42.93600082397461,148.3666534423828,75.56895446777344,62.11674499511719,68.11632537841797,1.391800045967102,1.3552600145339966,6.958099842071533,0.9599699974060059,7.757430076599121,117.08699798583984,3,0
2016-12-30,2251.610107421875,2253.580078125,2233.6201171875,2238.830078125,2670900000,2244.1247975535207,55.20897945960092,0.0,-2.3684757858670007e-14,-88.1348864362959,15.799864239942963,20.91620743051258,-5.116343190569616,2249.406494140625,2194.918583984375,2184.1038311298075,2136.3338946533204,2275.7952456058115,2254.135986328125,2232.4767270504385,0.8964539507240786,-23.199951171875,-1.0256252512742425,2243.9812671486948,2212.079496119368,2201.4278905589426,2142.11572601844,0.0866,-0.0163,-0.0126,-0.0124,124.28125,108.671875,118.28125,2.497499942779541,352.0,53.720001220703125,19720.0,1150.0,4864.0,3.7239999771118164,15.935999870300293,996.5,2236.25,150.65625,418.5,19762.599609375,9043.900390625,7142.7998046875,22000.560546875,5383.1201171875,19114.369140625,1357.1300048828125,14.039999961853027,27.142498016357422,37.493499755859375,99.68624877929688,73.63459777832031,34.7071647644043,57.52322769165039,26.327800750732422,71.65789794921875,42.737998962402344,147.44534301757812,75.26988220214844,61.99117660522461,68.04847717285156,1.382200002670288,1.3478100299835205,6.945300102233887,0.9455999732017517,7.755000114440918,116.26699829101562,4,1
2017-01-03,2251.570068359375,2263.8798828125,2245.1298828125,2257.830078125,3770530000,2246.930562231551,59.87834733616603,45.48095485540393,15.16031828513462,-44.86447415973979,15.0764316051891,19.74825226544788,-4.671820660258781,2252.7005004882812,2197.2483837890627,2185.7453725961536,2137.37514465332,2272.938908368153,2252.943994140625,2232.9490799130967,0.8213919980461343,-0.239990234375,-0.010628112818011903,2245.3002015273905,2213.873636590177,2203.137047757914,2143.2671126065648,-0.0109,0.0166,0.0042,0.0008,124.109375,108.265625,117.546875,2.4809999465942383,355.75,52.33000183105469,19798.0,1160.4000244140625,4906.25,3.3269999027252197,16.356000900268555,986.75,2252.5,150.5625,414.0,19881.759765625,9023.8603515625,7177.89990234375,22150.400390625,5429.080078125,19114.369140625,1365.489990234375,12.850000381469727,27.219837188720703,37.68349838256836,100.23136901855469,74.43671417236328,34.99178695678711,57.93052673339844,25.161128997802734,71.7601547241211,43.39799880981445,148.74440002441406,76.6977310180664,61.5786247253418,68.5234375,1.3895000219345093,1.3441400527954102,6.943999767303467,0.9560199975967407,7.757880210876465,117.49500274658203,1,1
2017-01-04,2261.60009765625,2272.820068359375,2261.60009765625,2270.75,3764890000,2250.1644275483627,62.66430226827505,100.0,48.49365161846796,-12.799371584856113,15.368477506960971,18.8722973137505,-3.5038198067895294,2256.0025024414062,2199.840185546875,2187.3219876802887,2138.470894165039,2274.524574544282,2253.318017578125,2232.1114606119677,0.7545490572381656,8.219970703125,0.36330880017887424,2247.7239918581154,2216.1040822140912,2205.185925098583,2144.5355990482904,0.0785,-0.0001,-0.0051,-0.0029,124.109375,108.25,117.53125,2.5480000972747803,359.75,53.2599983215332,19856.0,1163.800048828125,4933.5,3.2669999599456787,16.499000549316406,1006.25,2264.25,150.6875,426.5,19942.16015625,9115.7197265625,7189.7001953125,22134.470703125,5477.0,19594.16015625,1387.949951171875,11.850000381469727,27.18937110900879,37.85900115966797,100.06695556640625,74.57401275634766,34.86621856689453,57.67133331298828,25.74816131591797,72.01585388183594,45.39799880981445,149.16822814941406,77.3248062133789,61.937374114990234,67.76952362060547,1.383139967918396,1.3421800136566162,6.959799766540527,0.9596999883651733,7.75629997253418,117.65899658203125,2,0
2017-01-05,2268.179931640625,2271.5,2260.449951171875,2269.0,3761820000,2252.3971556031856,62.049986700275895,92.082176351582,79.18771040232862,-11.990234363138365,15.282547914252518,18.154347433850905,-2.8717995195983868,2258.8410034179688,2202.193583984375,2188.980449969952,2139.5668939208986,2281.1958737805503,2257.134033203125,2233.0721926256997,0.6789992539971782,-1.760009765625,-0.07750751986365101,2249.7502783478185,2218.1784319311855,2207.1196849440807,2145.774050799054,-0.020499999999999997,-0.0394,-0.0452,-0.0381,124.828125,108.3671875,117.9453125,2.5295000076293945,361.25,53.7599983215332,19821.0,1179.699951171875,4962.0,3.2730000019073486,16.583999633789062,1003.5,2264.25,152.5,434.5,19899.2890625,9051.759765625,7195.2998046875,22456.689453125,5487.93994140625,19520.689453125,1371.93994140625,11.670000076293945,27.3276309967041,39.022499084472656,101.11390686035156,73.88758087158203,34.94993209838867,57.67133331298828,25.094532012939453,72.49311828613281,45.349998474121094,149.41696166992188,78.23168182373047,62.0718879699707,66.75926971435547,1.3723000288009644,1.3299000263214111,6.925099849700928,0.9523000121116638,7.754960060119629,117.11299896240234,3,1
2017-01-06,2271.139892578125,2282.10009765625,2264.06005859375,2276.97998046875,3339890000,2254.9900352048667,63.75549433627413,100.00000000000001,97.36072545052731,-10.561302083857907,15.677643707623702,17.659006688605466,-1.981362980981764,2260.6224975585938,2204.8699853515627,2190.9264498197117,2140.7682440185545,2289.539110532476,2262.67802734375,2235.8169441550235,0.607996582276802,11.800048828125,0.5209320753419622,2252.343583311717,2220.48437501109,2209.2366635963435,2147.079582437558,-0.0095,0.0374,0.0436,0.031200000000000002,124.40625,108.2890625,117.640625,2.5380001068115234,358.0,53.9900016784668,19897.0,1171.9000244140625,5004.0,3.2850000858306885,16.465999603271484,986.0,2271.5,151.78125,433.5,19963.80078125,9104.080078125,7210.10009765625,22503.009765625,5521.06005859375,19454.330078125,1367.280029296875,11.319999694824219,27.632291793823242,39.79949951171875,100.62937927246094,73.89615631103516,34.941558837890625,58.17122268676758,25.429981231689453,72.4675521850586,45.801998138427734,149.62887573242188,79.31220245361328,61.219879150390625,66.7215805053711,1.3626999855041504,1.3229399919509888,6.887899875640869,0.942870020866394,7.75439977645874,115.26499938964844,4,0
2017-01-09,2273.590087890625,2275.489990234375,2268.89990234375,2268.89990234375,3217610000,2257.521499647,60.841224199555114,24.071782625518104,72.05131965903335,-27.228136614058236,15.163964450776348,17.15999824103964,-1.9960337902632936,2261.7579956054688,2207.459384765625,2192.605987079327,2141.9330438232423,2281.0546915190066,2268.6919921875,2256.3292928559936,0.4806165081082078,7.93994140625,0.3511756750861572,2253.9203756004817,2222.3830231417824,2211.044640528083,2148.291724924187,-0.0444,-0.0232,-0.024900000000000002,-0.0218,124.78125,108.3515625,117.8515625,2.5299999713897705,360.0,51.959999084472656,19828.0,1183.5,5022.0,3.1029999256134033,16.6299991607666,996.5,2265.0,152.71875,438.5,19887.380859375,9022.830078125,7237.7998046875,22558.689453125,5531.81982421875,19454.330078125,1357.489990234375,11.5600004196167,27.885391235351562,39.84600067138672,100.6120834350586,73.9476318359375,34.589969635009766,57.98606491088867,26.46099090576172,71.93061065673828,46.25600051879883,149.205078125,78.868408203125,61.623470306396484,65.620849609375,1.3675999641418457,1.324180006980896,6.917500019073486,0.9495000243186951,7.754909992218018,117.1500015258789,0,0
2017-01-10,2269.719970703125,2279.27001953125,2265.27001953125,2268.89990234375,3638790000,2259.1740998641303,60.84122419955512,0.0,41.35726087517268,-27.228136614058236,14.58870048087283,16.64573868900628,-2.0570382081334486,2262.2264892578123,2210.17658203125,2194.2695237379808,2143.0922930908205,2277.1412928737122,2270.90595703125,2264.670621188788,0.36093508066456204,5.10986328125,0.22572160814728903,2255.3469971950785,2224.207214483036,2212.797830280073,2149.491806291546,0.0359,0.0067,0.0009,0.0039000000000000003,124.765625,108.3515625,117.8515625,2.6034998893737793,358.25,50.81999969482422,19788.0,1184.199951171875,5031.25,3.2780001163482666,16.80299949645996,1005.5,2263.75,152.53125,438.25,19855.529296875,9095.0703125,7275.5,22744.849609375,5551.81982421875,19301.439453125,1370.9000244140625,11.489999771118164,27.913511276245117,39.79499816894531,100.50825500488281,74.16214752197266,34.355567932128906,57.96754837036133,26.261205673217773,71.15506744384766,45.9739990234375,148.86422729492188,78.44393157958984,61.19296646118164,64.78401184082031,1.3587000370025635,1.3214099407196045,6.936699867248535,0.9444100260734558,7.75600004196167,115.98500061035156,1,1
2017-01-11,2268.60009765625,2275.320068359375,2260.830078125,2275.320068359375,3620410000,2260.7230480812286,62.35614446240266,53.52630032422911,25.86602764991571,-13.98521457995508,14.48389208996241,16.213369369197505,-1.7294772792350948,2263.144494628906,2213.15478515625,2196.1399864783652,2144.193843383789,2278.968800962581,2271.819970703125,2264.6711404436687,0.2713747429005951,6.440185546875,0.28384867774011724,2257.249194448821,2226.211640125245,2214.692443555203,2150.7438287996833,-0.0096,-0.0034000000000000002,0.0009,-0.003,124.8125,108.359375,117.859375,2.6010000705718994,357.25,52.25,19877.0,1195.5999755859375,5046.5,3.2239999771118164,16.783000946044922,1003.0,2270.5,152.8125,431.75,19954.279296875,9186.3203125,7290.5,22935.349609375,5563.64990234375,19364.669921875,1373.300048828125,11.260000228881836,28.063495635986328,39.95100021362305,99.27091979980469,74.71988677978516,34.36394500732422,58.495208740234375,25.93808937072754,71.37664794921875,45.94599914550781,149.14976501464844,78.91664123535156,61.46204376220703,65.44744873046875,1.3583999872207642,1.3243999481201172,6.921199798583984,0.9476500153541565,7.754449844360352,115.87200164794922,2,0
2017-01-12,2271.139892578125,2271.780029296875,2254.25,2270.43994140625,3462130000,2261.921787620816,60.48390352673129,0.0,17.842100108076345,-24.05148710304471,13.847420777860862,15.740179650930177,-1.8927588730693152,2263.0804931640623,2216.0405859375,2197.7827561598556,2145.226293334961,2278.8855560480756,2272.107958984375,2265.330361920674,0.18371415935196142,20.52001953125,0.9120333275750347,2258.505456063814,2227.9460833127355,2216.3817616719016,2151.9348348952713,0.0058,-0.0103,-0.0088,-0.0038,124.890625,108.3515625,117.90625,2.6605000495910645,358.25,53.0099983215332,19803.0,1198.9000244140625,5034.75,3.385999917984009,16.780000686645508,1032.0,2263.5,152.59375,444.75,19891.0,9144.4697265625,7292.39990234375,22829.01953125,5547.490234375,19134.69921875,1361.0699462890625,11.539999961853027,27.946317672729492,40.68199920654297,99.17575073242188,73.99913024902344,34.280242919921875,57.95830154418945,25.51384735107422,71.453369140625,45.917999267578125,149.58279418945312,78.5018081665039,60.95979690551758,65.09309387207031,1.3428000211715698,1.3163199424743652,6.936100006103516,0.9435999989509583,7.7546000480651855,115.0979995727539,3,1
2017-01-13,2272.739990234375,2278.679931640625,2271.510009765625,2274.639892578125,3081270000,2262.8344248896055,61.530287170701925,57.3221909318922,36.94949708537374,-15.388217994299355,13.525994392884058,15.297342599320952,-1.771348206436894,2264.148486328125,2219.298984375,2199.9044471153848,2146.3007928466795,2277.225542148029,2271.63994140625,2266.0543406644706,0.09862175133376679,25.3798828125,1.128365893774319,2260.042069065177,2229.777213087849,2218.147159578151,2153.1557807428617,0.0232,0.0168,0.018500000000000003,0.015600000000000001,124.78125,108.34375,117.84375,2.680500030517578,358.5,52.369998931884766,19832.0,1195.300048828125,5061.25,3.4189999103546143,16.719999313354492,1042.5,2272.5,152.28125,449.0,19885.73046875,9202.33984375,7337.7998046875,22937.380859375,5574.1201171875,19287.279296875,1372.050048828125,11.229999542236328,27.89710807800293,40.856998443603516,99.158447265625,74.39381408691406,34.22163009643555,58.0416145324707,25.51137924194336,71.59822845458984,47.54999923706055,149.06689453125,78.30885314941406,60.20642852783203,65.10063171386719,1.3353999853134155,1.315060019493103,6.894899845123291,0.9419000148773193,7.754199981689453,114.66400146484375,4,0
2017-01-17,2269.139892578125,2272.080078125,2262.81005859375,2267.889892578125,3584990000,2263.5801609205164,58.89207518201509,0.0,19.107396977297373,-29.311490930333274,12.581560679379436,14.754186215332648,-2.1726255359532125,2264.4414794921877,2222.6979833984374,2201.8846003605768,2147.276342163086,2277.4612075198625,2271.437939453125,2265.414671386388,0.11964363203550941,29.059814453125,1.2979910685076312,2260.789480828315,2231.2718279698206,2219.6545151236046,2154.2974136964463,-0.0008,-0.0275,-0.0282,-0.0222,125.234375,108.4296875,118.15625,2.616499900817871,365.5,52.47999954223633,19743.0,1212.0,5040.25,3.4119999408721924,17.101999282836914,1069.25,2262.75,153.3125,452.0,19826.76953125,9099.580078125,7220.39990234375,22840.970703125,5538.72998046875,18813.529296875,1352.3199462890625,11.869999885559082,28.122081756591797,40.486000061035156,99.3920669555664,71.69094848632812,34.506256103515625,57.884246826171875,24.93914031982422,72.6209487915039,47.11600112915039,148.01657104492188,78.39568328857422,61.363372802734375,65.86210632324219,1.3380999565124512,1.3174999952316284,6.890999794006348,0.9431300163269043,7.755199909210205,114.1520004272461,1,1
2017-01-18,2269.139892578125,2272.010009765625,2263.35009765625,2271.889892578125,3315250000,2264.1605992735613,59.96289410559225,32.72611177535361,30.016100902415246,-21.060662523794655,12.017328445956991,14.206814661457518,-2.1894862155005264,2265.132470703125,2226.3625830078126,2204.028290264423,2148.3051422119142,2277.5003180650438,2272.0359375,2266.571556934956,0.15922744969914143,14.059814453125,0.6227135774894421,2261.8466628997253,2232.8646932485776,2221.237405349499,2155.4674881131796,-0.0038,0.0599,0.0599,0.044000000000000004,124.71875,108.359375,117.859375,2.6080000400543213,365.0,51.08000183105469,19735.0,1211.300048828125,5054.5,3.302000045776367,17.235000610351562,1075.0,2266.5,152.03125,452.25,19804.720703125,9140.8701171875,7247.60009765625,23098.259765625,5555.64990234375,18894.369140625,1358.56005859375,12.479999542236328,28.119741439819336,40.374000549316406,99.2449722290039,72.02558898925781,34.56485366821289,57.85647201538086,25.39298439025879,72.95597839355469,47.672000885009766,145.32640075683594,78.71404266357422,61.08535385131836,65.0478744506836,1.3243800401687622,1.3061699867248535,6.844600200653076,0.9348599910736084,7.755509853363037,112.87799835205078,2,0
2017-01-19,2271.89990234375,2274.330078125,2258.409912109375,2263.68994140625,3165970000,2264.629462654434,56.77172204231354,0.0,10.908703925117846,-37.97476003907863,10.78418938388404,13.522289605942822,-2.7381002220587813,2265.190466308594,2229.932783203125,2206.0392127403848,2149.397741699219,2277.147249450027,2269.709912109375,2262.272574768723,0.24364710739781487,-7.06005859375,-0.31091307249807576,2262.02221323368,2234.0735265096628,2222.5238458360673,2156.544328444454,-0.0152,0.0033,0.0146,0.0175,124.171875,108.296875,117.5546875,2.6015000343322754,366.25,51.369998931884766,19694.0,1200.9000244140625,5053.5,3.368000030517578,16.966999053955078,1070.25,2261.5,151.0625,442.25,19732.400390625,9163.9599609375,7208.39990234375,23049.9609375,5540.080078125,19072.25,1345.739990234375,12.779999732971191,28.070528030395508,40.45199966430664,98.81233215332031,71.47642517089844,34.43928527832031,57.67133331298828,25.93808937072754,72.75838470458984,48.75199890136719,146.2108154296875,78.84912109375,60.64589309692383,63.87931442260742,1.3316999673843384,1.3265000581741333,6.8379998207092285,0.9409300088882446,7.755959987640381,114.76200103759766,3,1
2017-01-20,2269.9599609375,2276.9599609375,2265.010009765625,2271.31005859375,3524970000,2264.95718857251,58.910778873195255,48.465634062470656,27.063915279274728,-22.256690201134084,10.303030642130125,12.878437813180282,-2.5754071710501574,2265.21796875,2232.728583984375,2208.267059795673,2150.4209924316406,2277.421499536252,2269.883935546875,2262.3463715574976,0.2688184236453627,2.31005859375,0.10180954578007384,2262.9067699346388,2235.5337826698233,2224.0022159196333,2157.6862760081285,-0.044199999999999996,-0.023399999999999997,-0.011899999999999999,-0.0014000000000000002,124.21875,108.3671875,117.6796875,2.617000102996826,369.75,52.41999816894531,19745.0,1204.300048828125,5058.25,3.2039999961853027,16.996999740600586,1067.5,2266.0,150.78125,443.0,19827.25,9224.5703125,7198.39990234375,22885.91015625,5555.330078125,19137.91015625,1351.8499755859375,11.539999961853027,28.122081756591797,40.416500091552734,98.76908111572266,71.79390716552734,34.589969635009766,58.078636169433594,25.654438018798828,75.12065887451172,48.94599914550781,146.17401123046875,78.95523071289062,60.25126647949219,64.75384521484375,1.3215999603271484,1.3321499824523926,6.861299991607666,0.9381099939346313,7.756800174713135,114.9800033569336,4,0
2017-01-23,2267.780029296875,2271.780029296875,2257.02001953125,2265.199951171875,3152710000,2265.1327775170794,56.54898082163074,0.0,16.155211354156858,-45.712870633295914,9.321224988673293,12.166995248278884,-2.8457702596055903,2265.2189697265626,2235.2413818359373,2210.199365234375,2151.5374420166017,2274.477716912964,2267.995947265625,2261.5141776182863,0.25949792317068665,-11.780029296875,-0.5173532221592003,2263.125168147709,2236.6971618267667,2225.250632139398,2158.7560638207033,-0.0158,-0.031200000000000002,-0.0235,-0.0158,124.8125,108.4609375,118.03125,2.6394999027252197,369.5,52.75,19735.0,1215.0,5063.5,3.243000030517578,17.149999618530273,1057.75,2262.0,152.0,444.75,19799.849609375,9138.1904296875,7151.2001953125,22898.51953125,5552.93994140625,18891.029296875,1347.8399658203125,11.770000457763672,28.140832901000977,40.89400100708008,98.56141662597656,71.8282241821289,34.68205642700195,58.28229904174805,25.920820236206055,74.69974517822266,49.784000396728516,146.55172729492188,79.25431823730469,59.77593231201172,64.06024932861328,1.3203999996185303,1.3303799629211426,6.875500202178955,0.9333800077438354,7.757699966430664,113.80999755859375,0,1
2017-01-24,2267.8798828125,2284.6298828125,2266.679931640625,2280.070068359375,3810960000,2265.6356512435877,60.59595760647295,100.0,49.48854468749019,-15.009322061139864,9.631999423415891,11.659996083306286,-2.0279966598903947,2266.1744750976563,2237.5775830078123,2212.2882887620194,2152.6997924804687,2282.0464040908732,2270.431982421875,2258.817560752877,0.25461801961333735,11.170166015625,0.4923163866368263,2264.7389681678674,2238.398060122163,2226.911827176367,2159.9631683434764,0.0366,0.042699999999999995,0.0365,0.0269,124.21875,108.359375,117.6875,2.700500011444092,363.25,53.18000030517578,19844.0,1210.300048828125,5096.25,3.2790000438690186,17.14900016784668,1058.5,2274.5,150.59375,441.75,19912.7109375,9288.58984375,7150.2998046875,22949.859375,5600.9599609375,18787.990234375,1369.2099609375,11.069999694824219,28.11505889892578,41.12200164794922,96.70111846923828,72.69488525390625,35.07551193237305,58.80069351196289,26.473323822021484,75.4728775024414,50.922000885009766,147.8046875,80.29622650146484,60.44856262207031,64.15071868896484,1.3187999725341797,1.3237700462341309,6.843999862670898,0.9293000102043152,7.7566399574279785,112.77999877929688,1,1
2017-01-25,2288.8798828125,2299.550048828125,2288.8798828125,2298.3701171875,3846020000,2266.596418071546,64.83837971383495,100.0,66.66666666666664,-2.6047028008773965,11.22555024691519,11.573106916028067,-0.3475566691128762,2267.9034790039063,2240.1953857421877,2214.7041353665863,2153.9816931152345,2301.13341104827,2275.72802734375,2250.32264363923,0.2714364580647702,29.47021484375,1.2988768174967857,2267.941934741166,2240.749905497274,2229.077229903977,2161.340351914064,-0.0196,0.0364,0.022400000000000003,0.0203,123.8125,108.3203125,117.4765625,2.702500104904175,366.25,52.75,20003.0,1197.300048828125,5146.5,3.3320000171661377,16.944000244140625,1055.25,2294.0,149.46875,437.75,20068.509765625,9421.009765625,7164.39990234375,23049.119140625,5656.33984375,19057.5,1382.43994140625,10.8100004196167,28.56266212463379,41.82600021362305,97.6009750366211,73.81893157958984,35.259674072265625,58.94881057739258,26.5867862701416,74.87156677246094,50.89400100708008,148.55091857910156,80.94263458251953,59.991172790527344,64.33917999267578,1.3171000480651855,1.3153599500656128,6.848999977111816,0.9320799708366394,7.757289886474609,113.83999633789062,2,0
2017-01-26,2298.6298828125,2300.989990234375,2294.080078125,2296.679931640625,3610360000,2268.7306225014845,64.16673198481881,91.8848973664742,97.2949657888247,-9.221351078888674,12.211302612049167,11.700746055232287,0.51055655681688,2269.2934814453124,2242.8399853515625,2217.0967510516825,2155.1564929199217,2308.907083171829,2282.326025390625,2255.744967609421,0.3078490357415273,21.35986328125,0.9387630152909221,2270.6788868268286,2242.943239855837,2231.1257966232693,2162.6870143989054,0.01,-0.0097,-0.0038,-0.0014000000000000002,123.96875,108.359375,117.6171875,2.6659998893737793,363.75,53.779998779296875,20051.0,1189.5,5147.75,3.381999969482422,16.81399917602539,1049.5,2294.0,149.78125,440.25,20100.91015625,9468.76953125,7161.5,23374.169921875,5655.18017578125,19402.390625,1375.5999755859375,10.630000114440918,28.57672882080078,41.95750045776367,96.77031707763672,74.43671417236328,35.00016403198242,59.49496078491211,27.045564651489258,74.39051055908203,50.50199890136719,149.94210815429688,80.3058853149414,59.84767532348633,64.53520202636719,1.3202999830245972,1.3069499731063843,6.873600006103516,0.9300600290298462,7.756669998168945,113.29299926757812,3,0
2017-01-27,2299.02001953125,2299.02001953125,2291.6201171875,2294.68994140625,3135890000,2271.479678005642,63.353391810454305,81.93988419993204,91.27492718880205,-13.478926282469821,12.68570991518618,11.897738827223066,0.7879710879631148,2271.531982421875,2245.44978515625,2219.3022874098556,2156.217843017578,2312.3851759339173,2287.002001953125,2261.6188279723324,0.347875217894306,24.25,1.0680749381540622,2272.9656539296307,2244.972522269579,2233.0519828288143,2164.0004763591774,0.019799999999999998,-0.0064,-0.011699999999999999,-0.0102,124.171875,108.3828125,117.7265625,2.680000066757202,362.5,53.16999816894531,20012.0,1188.0999755859375,5162.5,3.3910000324249268,17.100000381469727,1049.25,2289.0,150.375,434.25,20093.779296875,9444.2802734375,7184.5,23360.779296875,5660.77978515625,19467.400390625,1370.699951171875,10.579999923706055,28.57906723022461,41.78850173950195,98.10283660888672,74.5911865234375,34.69879913330078,60.89277267456055,27.568466186523438,74.49359893798828,50.59000015258789,150.16322326660156,80.81721496582031,58.88802719116211,64.46735382080078,1.3273999691009521,1.309000015258789,6.878399848937988,0.9360700249671936,7.7571001052856445,114.45500183105469,4,0
2017-01-30,2286.010009765625,2286.010009765625,2268.0400390625,2280.89990234375,3591270000,2273.804684573168,57.99150514493443,0.0,57.94159385546872,-42.98265316249406,11.81276995778444,11.88074505333534,-0.06797509555090109,2273.113977050781,2247.4599853515624,2221.4213641826923,2157.2084423828123,2306.0916733050635,2290.1419921875,2274.1923110699363,0.3511189739311331,6.260009765625,0.27520882694664905,2273.7212966357374,2246.3814391352325,2234.5019197838124,2165.1636547271833,-0.0091,-0.0033,0.0068000000000000005,0.0045000000000000005,124.21875,108.3828125,117.75,2.6475000381469727,357.75,52.630001068115234,19888.0,1193.199951171875,5124.5,3.2320001125335693,17.121999740600586,1022.75,2276.0,150.25,425.75,19971.130859375,9329.33984375,7118.5,23360.779296875,5613.7099609375,19368.849609375,1352.3299560546875,11.880000114440918,28.504074096679688,41.51900100708008,97.88652038574219,73.81893157958984,34.64019775390625,60.29107666015625,27.136821746826172,74.51937866210938,50.125999450683594,149.33404541015625,80.74968719482422,59.56963348388672,63.97731018066406,1.3238699436187744,1.3131500482559204,6.882999897003174,0.9333599805831909,7.758240222930908,114.66799926757812,0,0
